dataset,delta,lambda,err,support_size
a1a,0.8686868686868687,0.051821071615993156,0.7068125598975554,52.0
a1a,0.8686868686868687,0.0461318996964848,0.7085937179560068,53.0
a1a,0.8686868686868687,0.04106731303004817,0.7099231402813159,55.0
a1a,0.8686868686868687,0.03655874157804249,0.7113783149788878,58.0
a1a,0.8686868686868687,0.03254514325766017,0.7129544694704157,59.0
a1a,0.8686868686868687,0.028972177485938975,0.7146237603287389,64.0
a1a,0.8686868686868687,0.02579146945617398,0.7164331638653515,64.0
a1a,0.8686868686868687,0.022959955185681027,0.7180807795018184,66.0
a1a,0.8686868686868687,0.020439298467435286,0.7197796523922234,69.0
a1a,0.8686868686868687,0.018195371831624545,0.7212722105101191,73.0
a1a,0.8686868686868687,0.016197794489793898,0.7226340919619101,75.0
a1a,0.8686868686868687,0.014419521005753052,0.7238112564466893,79.0
a1a,0.8686868686868687,0.012836475124212984,0.7250123116793671,83.0
a1a,0.8686868686868687,0.011427223799514375,0.7261092233260923,82.0
a1a,0.8686868686868687,0.010172687011084262,0.7272400316549563,84.0
a1a,0.8686868686868687,0.009055879436778012,0.7283491825426304,85.0
a1a,0.8686868686868687,0.008061680486591307,0.7293651325701102,85.0
a1a,0.8686868686868687,0.007176629583201482,0.7303000708643976,86.0
a1a,0.8686868686868687,0.006388743917617095,0.731145540194483,86.0
a1a,0.8686868686868687,0.005687356212507973,0.7319217872896361,85.0
a1a,0.8686868686868687,0.005062970296674157,0.7325110926728108,86.0
a1a,0.8686868686868687,0.004507132535259479,0.7330465418398786,86.0
a1a,0.8686868686868687,0.0040123173749881304,0.7335258469081455,87.0
a1a,0.8686868686868687,0.003571825454807669,0.7339554835095531,88.0
a1a,0.8686868686868687,0.0031796929024463737,0.7343589482127063,88.0
a1a,0.8686868686868687,0.0028306105888402816,0.7347328014856263,88.0
a1a,0.8686868686868687,0.002519852247206083,0.7350867016440628,90.0
a1a,0.8686868686868687,0.002243210483555436,0.7354356997028436,89.0
a1a,0.8686868686868687,0.0019969398122895075,0.7357794907645743,89.0
a1a,0.8686868686868687,0.0017777059456259034,0.7361269356814879,89.0
a1a,0.8686868686868687,0.0015825406502815171,0.7364019017840877,87.0
a1a,0.8686868686868687,0.0014088015602106078,0.7366357104504149,88.0
a1a,0.8686868686868687,0.001254136401297989,0.7368437501947213,88.0
a1a,0.8686868686868687,0.0011164511436412227,0.7370310963920487,89.0
a1a,0.8686868686868687,0.0009938816502317823,0.7371987162383197,89.0
a1a,0.8686868686868687,0.0008847684381833422,0.737348140568867,90.0
a1a,0.8686868686868687,0.0007876342107964575,0.7374699637355926,90.0
a1a,0.8686868686868687,0.0007011638562636034,0.7375979739322198,90.0
a1a,0.8686868686868687,0.0006241866422146766,0.7377067389152977,90.0
a1a,0.8686868686868687,0.0005556603650327902,0.7377864296430516,90.0
a1a,0.8686868686868687,0.0004946572393360868,0.7378982149137647,90.0
a1a,0.8686868686868687,0.00044035133658158103,0.7380095297009404,90.0
a1a,0.8686868686868687,0.00039200740272080916,0.7381300875760382,92.0
a1a,0.8686868686868687,0.00034897090350819284,0.7382667514628538,91.0
a1a,0.8686868686868687,0.0003106591626843783,0.7383241769764423,92.0
a1a,0.8686868686868687,0.00027655347305335774,0.7383978923593176,92.0
a1a,0.8686868686868687,0.0002461920736443173,0.7384940462886118,92.0
a1a,0.8686868686868687,0.00021916389787516701,0.7385716838413544,92.0
a1a,0.8686868686868687,0.0001951030080734094,0.7386109968669432,91.0
a1a,0.8686868686868687,0.00017368364100265438,0.7386713153683491,92.0
a1a,0.8686868686868687,0.00015461579731558325,0.738769800471908,92.0
a1a,0.8686868686868687,0.00013764131521844486,0.738801109757152,92.0
a1a,0.8686868686868687,0.0001225303751879553,0.7388347169480423,92.0
a1a,0.8686868686868687,0.00010907838841755818,0.7388873908747643,93.0
a1a,0.8686868686868687,9.710322686534378e-5,0.7388997620991296,92.0
a1a,0.8686868686868687,8.644275740092091e-5,0.7389269945321383,95.0
a1a,0.8686868686868687,7.695264666576563e-5,0.7389549047618701,93.0
a1a,0.8686868686868687,6.850440692678637e-5,0.7389849181084167,94.0
a1a,0.8686868686868687,6.098365646569078e-5,0.7390201140698671,94.0
a1a,0.8686868686868687,5.4288570951355855e-5,0.7390578202049998,95.0
a1a,0.8686868686868687,4.832850482815026e-5,0.7390755827123621,93.0
a1a,0.8686868686868687,4.302276405502271e-5,0.7390945845918004,92.0
a1a,0.8686868686868687,3.829951357932382e-5,0.7390933858844899,93.0
a1a,0.8686868686868687,3.409480475352115e-5,0.7391279538647944,93.0
a1a,0.8686868686868687,3.0351709526887765e-5,0.7391490802851375,93.0
a1a,0.8686868686868687,2.7019549689881368e-5,0.7391517077627154,96.0
a1a,0.8686868686868687,2.405321073586419e-5,0.7391776012141418,94.0
a1a,0.8686868686868687,2.1412531050454883e-5,0.7391943648261814,93.0
a1a,0.8686868686868687,1.906175815867522e-5,0.7391902452460739,96.0
a1a,0.8686868686868687,1.6969064667957742e-5,0.7392134947264607,95.0
a1a,0.8686868686868687,1.5106117353308375e-5,0.7392309686649393,96.0
a1a,0.8787878787878788,1.5106117353308364,0.9987594145948262,0.0
a1a,0.8787878787878788,1.3447693550418185,0.9987594145948262,0.0
a1a,0.8787878787878788,1.1971339663024219,0.9987594145948262,0.0
a1a,0.8787878787878788,1.0657067161010685,0.9987594145948262,0.0
a1a,0.8787878787878788,0.9487081953332641,0.9987594145948262,0.0
a1a,0.8787878787878788,0.8445543471710101,0.9987594145948262,0.0
a1a,0.8787878787878788,0.7518350203298195,0.9985747791224797,1.0
a1a,0.8787878787878788,0.6692948768634825,0.9946776349202001,6.0
a1a,0.8787878787878788,0.5958163959949517,0.9469610137614839,8.0
a1a,0.8787878787878788,0.5304047438702009,0.9058341755718379,8.0
a1a,0.8787878787878788,0.47217430438486463,0.8702810080268724,10.0
a1a,0.8787878787878788,0.42033668872292396,0.8353105448889525,12.0
a1a,0.8787878787878788,0.3741900612671623,0.805489742865206,13.0
a1a,0.8787878787878788,0.33310963736363114,0.7811791120580852,16.0
a1a,0.8787878787878788,0.2965392242882307,0.7617145743247108,19.0
a1a,0.8787878787878788,0.26398369088755275,0.7463447243997613,24.0
a1a,0.8787878787878788,0.2350022639395594,0.7326092742300707,26.0
a1a,0.8787878787878788,0.2092025604727324,0.7217937169834495,29.0
a1a,0.8787878787878788,0.18623527524655434,0.7125347789487435,33.0
a1a,0.8787878787878788,0.16578945146649166,0.7048134092479644,37.0
a1a,0.8787878787878788,0.14758827070312894,0.7001342615831279,40.0
a1a,0.8787878787878788,0.13138530501467138,0.6976401576182238,42.0
a1a,0.8787878787878788,0.11696118052985816,0.696516795671754,43.0
a1a,0.8787878787878788,0.10412060731914029,0.6964783287526681,44.0
a1a,0.8787878787878788,0.09268973534119775,0.6973087039302822,46.0
a1a,0.8787878787878788,0.08251380066664238,0.6989702469211917,47.0
a1a,0.8787878787878788,0.07345503011084992,0.7012452125952708,48.0
a1a,0.8787878787878788,0.06539077590649815,0.7038942119306758,50.0
a1a,0.8787878787878788,0.0582118551609206,0.7059799944517304,52.0
a1a,0.8787878787878788,0.051821071615993156,0.7077581823397799,53.0
a1a,0.8787878787878788,0.0461318996964848,0.7092495775970483,54.0
a1a,0.8787878787878788,0.04106731303004817,0.7105647659129867,57.0
a1a,0.8787878787878788,0.03655874157804249,0.7120456809847864,59.0
a1a,0.8787878787878788,0.03254514325766017,0.7136355720232191,62.0
a1a,0.8787878787878788,0.028972177485938975,0.7153203121971202,65.0
a1a,0.8787878787878788,0.02579146945617398,0.7170741728487053,66.0
a1a,0.8787878787878788,0.022959955185681027,0.7186760152404323,69.0
a1a,0.8787878787878788,0.020439298467435286,0.7203036525981674,72.0
a1a,0.8787878787878788,0.018195371831624545,0.7218051208406908,75.0
a1a,0.8787878787878788,0.016197794489793898,0.7231208361451148,77.0
a1a,0.8787878787878788,0.014419521005753052,0.7242347654308999,80.0
a1a,0.8787878787878788,0.012836475124212984,0.7254119932415573,83.0
a1a,0.8787878787878788,0.011427223799514375,0.7265537175569768,85.0
a1a,0.8787878787878788,0.010172687011084262,0.7276944706454952,87.0
a1a,0.8787878787878788,0.009055879436778012,0.7287419018032057,87.0
a1a,0.8787878787878788,0.008061680486591307,0.7297050741838838,86.0
a1a,0.8787878787878788,0.007176629583201482,0.7305974583045642,86.0
a1a,0.8787878787878788,0.006388743917617095,0.7314482761251744,87.0
a1a,0.8787878787878788,0.005687356212507973,0.7321148721908213,86.0
a1a,0.8787878787878788,0.005062970296674157,0.7326885958361665,87.0
a1a,0.8787878787878788,0.004507132535259479,0.7332118326463345,88.0
a1a,0.8787878787878788,0.0040123173749881304,0.7336849657319694,88.0
a1a,0.8787878787878788,0.003571825454807669,0.7340971797040344,89.0
a1a,0.8787878787878788,0.0031796929024463737,0.734492431581303,89.0
a1a,0.8787878787878788,0.0028306105888402816,0.7348424328048851,89.0
a1a,0.8787878787878788,0.002519852247206083,0.7351950282429294,90.0
a1a,0.8787878787878788,0.002243210483555436,0.7355274792234515,90.0
a1a,0.8787878787878788,0.0019969398122895075,0.7358848037386425,90.0
a1a,0.8787878787878788,0.0017777059456259034,0.7362068377659632,88.0
a1a,0.8787878787878788,0.0015825406502815171,0.7364784033386136,87.0
a1a,0.8787878787878788,0.0014088015602106078,0.7367055670217241,88.0
a1a,0.8787878787878788,0.001254136401297989,0.7369061650419536,87.0
a1a,0.8787878787878788,0.0011164511436412227,0.7370862232623576,88.0
a1a,0.8787878787878788,0.0009938816502317823,0.7372456925801597,88.0
a1a,0.8787878787878788,0.0008847684381833422,0.7373925097234791,89.0
a1a,0.8787878787878788,0.0007876342107964575,0.7375168498448057,89.0
a1a,0.8787878787878788,0.0007011638562636034,0.7376086745123346,90.0
a1a,0.8787878787878788,0.0006241866422146766,0.7377500240285543,90.0
a1a,0.8787878787878788,0.0005556603650327902,0.7378262705582601,90.0
a1a,0.8787878787878788,0.0004946572393360868,0.7379428064017594,91.0
a1a,0.8787878787878788,0.00044035133658158103,0.7380425753358383,90.0
a1a,0.8787878787878788,0.00039200740272080916,0.7381388396960283,90.0
a1a,0.8787878787878788,0.00034897090350819284,0.7382392601713612,92.0
a1a,0.8787878787878788,0.0003106591626843783,0.738329340681576,92.0
a1a,0.8787878787878788,0.00027655347305335774,0.7384181829084844,91.0
a1a,0.8787878787878788,0.0002461920736443173,0.7385090915008694,92.0
a1a,0.8787878787878788,0.00021916389787516701,0.7385973760637707,92.0
a1a,0.8787878787878788,0.0001951030080734094,0.7386666749001592,92.0
a1a,0.8787878787878788,0.00017368364100265438,0.7386958598804535,92.0
a1a,0.8787878787878788,0.00015461579731558325,0.7387284801852019,92.0
a1a,0.8787878787878788,0.00013764131521844486,0.7387758269886807,93.0
a1a,0.8787878787878788,0.0001225303751879553,0.7387953702139545,92.0
a1a,0.8787878787878788,0.00010907838841755818,0.7388816242213746,93.0
a1a,0.8787878787878788,9.710322686534378e-5,0.7389014359768357,92.0
a1a,0.8787878787878788,8.644275740092091e-5,0.7389525323421698,95.0
a1a,0.8787878787878788,7.695264666576563e-5,0.7389673861876321,94.0
a1a,0.8787878787878788,6.850440692678637e-5,0.7390007587239968,94.0
a1a,0.8787878787878788,6.098365646569078e-5,0.739047570591831,96.0
a1a,0.8787878787878788,5.4288570951355855e-5,0.7390574016817101,93.0
a1a,0.8787878787878788,4.832850482815026e-5,0.7390753720769133,93.0
a1a,0.8787878787878788,4.302276405502271e-5,0.7390780943782985,96.0
a1a,0.8787878787878788,3.829951357932382e-5,0.7391084066171233,94.0
a1a,0.8787878787878788,3.409480475352115e-5,0.7391265589044949,95.0
a1a,0.8787878787878788,3.0351709526887765e-5,0.7391661053051146,96.0
a1a,0.8787878787878788,2.7019549689881368e-5,0.7391869733295455,96.0
a1a,0.8787878787878788,2.405321073586419e-5,0.7391997776144138,96.0
a1a,0.8787878787878788,2.1412531050454883e-5,0.7392099076683438,96.0
a1a,0.8787878787878788,1.906175815867522e-5,0.7392190552594857,95.0
a1a,0.8787878787878788,1.6969064667957742e-5,0.7392277372131433,95.0
a1a,0.8787878787878788,1.5106117353308375e-5,0.7392361909239612,96.0
a1a,0.8888888888888888,1.5106117353308364,0.9987594145948262,0.0
a1a,0.8888888888888888,1.3447693550418185,0.9987594145948262,0.0
a1a,0.8888888888888888,1.1971339663024219,0.9987594145948262,0.0
a1a,0.8888888888888888,1.0657067161010685,0.9987594145948262,0.0
a1a,0.8888888888888888,0.9487081953332641,0.9987594145948262,0.0
a1a,0.8888888888888888,0.8445543471710101,0.9987594145948262,0.0
a1a,0.8888888888888888,0.7518350203298195,0.9975409834168385,1.0
a1a,0.8888888888888888,0.6692948768634825,0.9906692092605072,6.0
a1a,0.8888888888888888,0.5958163959949517,0.9404203527144501,7.0
a1a,0.8888888888888888,0.5304047438702009,0.9008390648640736,7.0
a1a,0.8888888888888888,0.47217430438486463,0.8637649696866168,10.0
a1a,0.8888888888888888,0.42033668872292396,0.8301435023146538,12.0
a1a,0.8888888888888888,0.3741900612671623,0.8021475896458571,15.0
a1a,0.8888888888888888,0.33310963736363114,0.7788241567990437,17.0
a1a,0.8888888888888888,0.2965392242882307,0.759819644919462,19.0
a1a,0.8888888888888888,0.26398369088755275,0.7443114672521325,23.0
a1a,0.8888888888888888,0.2350022639395594,0.7311860586398702,28.0
a1a,0.8888888888888888,0.2092025604727324,0.7207674819714832,29.0
a1a,0.8888888888888888,0.18623527524655434,0.7117802304205948,33.0
a1a,0.8888888888888888,0.16578945146649166,0.7044177056379428,36.0
a1a,0.8888888888888888,0.14758827070312894,0.7003945693011107,39.0
a1a,0.8888888888888888,0.13138530501467138,0.698053049599382,41.0
a1a,0.8888888888888888,0.11696118052985816,0.6971350373235572,42.0
a1a,0.8888888888888888,0.10412060731914029,0.6972953291093946,44.0
a1a,0.8888888888888888,0.09268973534119775,0.6982869220010435,45.0
a1a,0.8888888888888888,0.08251380066664238,0.7000261171403926,47.0
a1a,0.8888888888888888,0.07345503011084992,0.7023288637287284,48.0
a1a,0.8888888888888888,0.06539077590649815,0.705090354781984,50.0
a1a,0.8888888888888888,0.0582118551609206,0.7069332417908833,52.0
a1a,0.8888888888888888,0.051821071615993156,0.708653398097455,52.0
a1a,0.8888888888888888,0.0461318996964848,0.7099340595501518,56.0
a1a,0.8888888888888888,0.04106731303004817,0.7112294855107597,59.0
a1a,0.8888888888888888,0.03655874157804249,0.7126979391426614,60.0
a1a,0.8888888888888888,0.03254514325766017,0.7142742761915191,62.0
a1a,0.8888888888888888,0.028972177485938975,0.715989647849591,65.0
a1a,0.8888888888888888,0.02579146945617398,0.7176782641637257,67.0
a1a,0.8888888888888888,0.022959955185681027,0.7192702614355685,69.0
a1a,0.8888888888888888,0.020439298467435286,0.7208775379185379,73.0
a1a,0.8888888888888888,0.018195371831624545,0.7223045128371436,76.0
a1a,0.8888888888888888,0.016197794489793898,0.7235616032912343,76.0
a1a,0.8888888888888888,0.014419521005753052,0.7246632888068704,83.0
a1a,0.8888888888888888,0.012836475124212984,0.725800629928193,83.0
a1a,0.8888888888888888,0.011427223799514375,0.726934296010618,85.0
a1a,0.8888888888888888,0.010172687011084262,0.7280482484186149,87.0
a1a,0.8888888888888888,0.009055879436778012,0.7290574518167982,87.0
a1a,0.8888888888888888,0.008061680486591307,0.7299882496236432,86.0
a1a,0.8888888888888888,0.007176629583201482,0.7308148236567119,86.0
a1a,0.8888888888888888,0.006388743917617095,0.7316759640215172,86.0
a1a,0.8888888888888888,0.005687356212507973,0.7323168473199266,86.0
a1a,0.8888888888888888,0.005062970296674157,0.7328679721184392,86.0
a1a,0.8888888888888888,0.004507132535259479,0.7333666097285975,88.0
a1a,0.8888888888888888,0.0040123173749881304,0.7338179692891218,88.0
a1a,0.8888888888888888,0.003571825454807669,0.7342339311357552,89.0
a1a,0.8888888888888888,0.0031796929024463737,0.734608776197178,89.0
a1a,0.8888888888888888,0.0028306105888402816,0.7349551384730327,89.0
a1a,0.8888888888888888,0.002519852247206083,0.735296997344894,89.0
a1a,0.8888888888888888,0.002243210483555436,0.7356473287403814,91.0
a1a,0.8888888888888888,0.0019969398122895075,0.7359814476626447,91.0
a1a,0.8888888888888888,0.0017777059456259034,0.7363056905321589,89.0
a1a,0.8888888888888888,0.0015825406502815171,0.7365505713035142,89.0
a1a,0.8888888888888888,0.0014088015602106078,0.7367688572939532,88.0
a1a,0.8888888888888888,0.001254136401297989,0.7369658850954661,89.0
a1a,0.8888888888888888,0.0011164511436412227,0.7371372966972775,89.0
a1a,0.8888888888888888,0.0009938816502317823,0.7372979465251944,90.0
a1a,0.8888888888888888,0.0008847684381833422,0.7374326759051024,91.0
a1a,0.8888888888888888,0.0007876342107964575,0.7375521618786842,90.0
a1a,0.8888888888888888,0.0007011638562636034,0.7376399773059855,91.0
a1a,0.8888888888888888,0.0006241866422146766,0.7377792106760468,92.0
a1a,0.8888888888888888,0.0005556603650327902,0.7378868765073148,92.0
a1a,0.8888888888888888,0.0004946572393360868,0.7379525138513361,92.0
a1a,0.8888888888888888,0.00044035133658158103,0.7380524106697729,91.0
a1a,0.8888888888888888,0.00039200740272080916,0.7381555972829923,92.0
a1a,0.8888888888888888,0.00034897090350819284,0.7382800759468325,93.0
a1a,0.8888888888888888,0.0003106591626843783,0.7383597598029458,93.0
a1a,0.8888888888888888,0.00027655347305335774,0.7384517427075253,93.0
a1a,0.8888888888888888,0.0002461920736443173,0.738531302391355,93.0
a1a,0.8888888888888888,0.00021916389787516701,0.7385964850926867,93.0
a1a,0.8888888888888888,0.0001951030080734094,0.7386403049006558,93.0
a1a,0.8888888888888888,0.00017368364100265438,0.7386979937474715,94.0
a1a,0.8888888888888888,0.00015461579731558325,0.7387501112110665,94.0
a1a,0.8888888888888888,0.00013764131521844486,0.7387917956620743,95.0
a1a,0.8888888888888888,0.0001225303751879553,0.7388294426435391,94.0
a1a,0.8888888888888888,0.00010907838841755818,0.7389199038526508,94.0
a1a,0.8888888888888888,9.710322686534378e-5,0.738945354919922,94.0
a1a,0.8888888888888888,8.644275740092091e-5,0.7389777859285874,94.0
a1a,0.8888888888888888,7.695264666576563e-5,0.7390029092828732,93.0
a1a,0.8888888888888888,6.850440692678637e-5,0.7390262816701201,93.0
a1a,0.8888888888888888,6.098365646569078e-5,0.7390238865148273,93.0
a1a,0.8888888888888888,5.4288570951355855e-5,0.7390632401848737,95.0
a1a,0.8888888888888888,4.832850482815026e-5,0.7390967310087498,96.0
a1a,0.8888888888888888,4.302276405502271e-5,0.7391148838699311,95.0
a1a,0.8888888888888888,3.829951357932382e-5,0.7391313963798338,95.0
a1a,0.8888888888888888,3.409480475352115e-5,0.7391528943585683,97.0
a1a,0.8888888888888888,3.0351709526887765e-5,0.7391683587968784,97.0
a1a,0.8888888888888888,2.7019549689881368e-5,0.7391833278466223,96.0
a1a,0.8888888888888888,2.405321073586419e-5,0.7391963986140265,96.0
a1a,0.8888888888888888,2.1412531050454883e-5,0.7392074414317027,96.0
a1a,0.8888888888888888,1.906175815867522e-5,0.7392140741163337,98.0
a1a,0.8888888888888888,1.6969064667957742e-5,0.7392286895380014,97.0
a1a,0.8888888888888888,1.5106117353308375e-5,0.7392422368870819,98.0
a1a,0.898989898989899,1.5106117353308364,0.9987594145948262,0.0
a1a,0.898989898989899,1.3447693550418185,0.9987594145948262,0.0
a1a,0.898989898989899,1.1971339663024219,0.9987594145948262,0.0
a1a,0.898989898989899,1.0657067161010685,0.9987594145948262,0.0
a1a,0.898989898989899,0.9487081953332641,0.9987594145948262,0.0
a1a,0.898989898989899,0.8445543471710101,0.9987594145948262,0.0
a1a,0.898989898989899,0.7518350203298195,0.9967641978981749,4.0
a1a,0.898989898989899,0.6692948768634825,0.982799422750986,7.0
a1a,0.898989898989899,0.5958163959949517,0.9342229095599541,7.0
a1a,0.898989898989899,0.5304047438702009,0.8961035202925722,7.0
a1a,0.898989898989899,0.47217430438486463,0.8576311985207676,11.0
a1a,0.898989898989899,0.42033668872292396,0.8254387041850321,12.0
a1a,0.898989898989899,0.3741900612671623,0.7992621849374226,15.0
a1a,0.898989898989899,0.33310963736363114,0.7763670483448469,18.0
a1a,0.898989898989899,0.2965392242882307,0.7581158496097217,21.0
a1a,0.898989898989899,0.26398369088755275,0.7424028671755222,25.0
a1a,0.898989898989899,0.2350022639395594,0.7296317049901988,28.0
a1a,0.898989898989899,0.2092025604727324,0.7198086984243973,32.0
a1a,0.898989898989899,0.18623527524655434,0.7109152799518851,35.0
a1a,0.898989898989899,0.16578945146649166,0.7041025323614543,37.0
a1a,0.898989898989899,0.14758827070312894,0.7005510601440361,41.0
a1a,0.898989898989899,0.13138530501467138,0.6985110827353174,42.0
a1a,0.898989898989899,0.11696118052985816,0.6978414007610673,43.0
a1a,0.898989898989899,0.10412060731914029,0.6982054553086872,45.0
a1a,0.898989898989899,0.09268973534119775,0.699281635806666,46.0
a1a,0.898989898989899,0.08251380066664238,0.7011695571562057,48.0
a1a,0.898989898989899,0.07345503011084992,0.7034752456734179,49.0
a1a,0.898989898989899,0.06539077590649815,0.7060393252442091,52.0
a1a,0.898989898989899,0.0582118551609206,0.7077292648179614,51.0
a1a,0.898989898989899,0.051821071615993156,0.7093909401275978,53.0
a1a,0.898989898989899,0.0461318996964848,0.7105827471423551,57.0
a1a,0.898989898989899,0.04106731303004817,0.7118753497898814,59.0
a1a,0.898989898989899,0.03655874157804249,0.7133658123046572,60.0
a1a,0.898989898989899,0.03254514325766017,0.7149553273192737,64.0
a1a,0.898989898989899,0.028972177485938975,0.7166577670756329,65.0
a1a,0.898989898989899,0.02579146945617398,0.7182517156244812,67.0
a1a,0.898989898989899,0.022959955185681027,0.7198528503666083,69.0
a1a,0.898989898989899,0.020439298467435286,0.7213993366982051,74.0
a1a,0.898989898989899,0.018195371831624545,0.7227610949566339,77.0
a1a,0.898989898989899,0.016197794489793898,0.724000551365927,78.0
a1a,0.898989898989899,0.014419521005753052,0.725117540001487,84.0
a1a,0.898989898989899,0.012836475124212984,0.7262352239487526,83.0
a1a,0.898989898989899,0.011427223799514375,0.7272988451314099,85.0
a1a,0.898989898989899,0.010172687011084262,0.7283823129620677,86.0
a1a,0.898989898989899,0.009055879436778012,0.7294075768751083,86.0
a1a,0.898989898989899,0.008061680486591307,0.7303003553445144,86.0
a1a,0.898989898989899,0.007176629583201482,0.7311486653418333,87.0
a1a,0.898989898989899,0.006388743917617095,0.7318802882999145,86.0
a1a,0.898989898989899,0.005687356212507973,0.7325142865512042,86.0
a1a,0.898989898989899,0.005062970296674157,0.7330390446389218,87.0
a1a,0.898989898989899,0.004507132535259479,0.7335261331040919,88.0
a1a,0.898989898989899,0.0040123173749881304,0.7339522136043324,88.0
a1a,0.898989898989899,0.003571825454807669,0.7343511778694025,89.0
a1a,0.898989898989899,0.0031796929024463737,0.7347258582499254,89.0
a1a,0.898989898989899,0.0028306105888402816,0.735055515178461,90.0
a1a,0.898989898989899,0.002519852247206083,0.7354007214567694,90.0
a1a,0.898989898989899,0.002243210483555436,0.7357435182220275,91.0
a1a,0.898989898989899,0.0019969398122895075,0.7360833861682942,90.0
a1a,0.898989898989899,0.0017777059456259034,0.7363773721271218,89.0
a1a,0.898989898989899,0.0015825406502815171,0.7366173843334199,88.0
a1a,0.898989898989899,0.0014088015602106078,0.736818376736707,88.0
a1a,0.898989898989899,0.001254136401297989,0.7370122605143047,89.0
a1a,0.898989898989899,0.0011164511436412227,0.7371864600104341,89.0
a1a,0.898989898989899,0.0009938816502317823,0.7373358871540096,89.0
a1a,0.898989898989899,0.0008847684381833422,0.7374675139350507,90.0
a1a,0.898989898989899,0.0007876342107964575,0.7375792035039309,91.0
a1a,0.898989898989899,0.0007011638562636034,0.7376687394303401,91.0
a1a,0.898989898989899,0.0006241866422146766,0.7377893996793435,91.0
a1a,0.898989898989899,0.0005556603650327902,0.7378708726128156,91.0
a1a,0.898989898989899,0.0004946572393360868,0.7379910423702255,91.0
a1a,0.898989898989899,0.00044035133658158103,0.7381111612460012,91.0
a1a,0.898989898989899,0.00039200740272080916,0.7381665563813978,91.0
a1a,0.898989898989899,0.00034897090350819284,0.7382771004770562,91.0
a1a,0.898989898989899,0.0003106591626843783,0.7383622607945824,92.0
a1a,0.898989898989899,0.00027655347305335774,0.7384096851892029,92.0
a1a,0.898989898989899,0.0002461920736443173,0.7385340776096193,92.0
a1a,0.898989898989899,0.00021916389787516701,0.7386165264211672,92.0
a1a,0.898989898989899,0.0001951030080734094,0.738646327125539,91.0
a1a,0.898989898989899,0.00017368364100265438,0.7387236619840196,92.0
a1a,0.898989898989899,0.00015461579731558325,0.7388057133130299,92.0
a1a,0.898989898989899,0.00013764131521844486,0.7388287011755191,92.0
a1a,0.898989898989899,0.0001225303751879553,0.7388437014175169,93.0
a1a,0.898989898989899,0.00010907838841755818,0.7388846275797483,93.0
a1a,0.898989898989899,9.710322686534378e-5,0.7389292278578556,92.0
a1a,0.898989898989899,8.644275740092091e-5,0.7389576154888161,93.0
a1a,0.898989898989899,7.695264666576563e-5,0.7389987370443772,92.0
a1a,0.898989898989899,6.850440692678637e-5,0.7390317882673075,93.0
a1a,0.898989898989899,6.098365646569078e-5,0.7390572822913297,93.0
a1a,0.898989898989899,5.4288570951355855e-5,0.7390679965471912,95.0
a1a,0.898989898989899,4.832850482815026e-5,0.739093941721834,96.0
a1a,0.898989898989899,4.302276405502271e-5,0.7391122901296147,95.0
a1a,0.898989898989899,3.829951357932382e-5,0.7391374911140345,97.0
a1a,0.898989898989899,3.409480475352115e-5,0.7391579463160957,97.0
a1a,0.898989898989899,3.0351709526887765e-5,0.7391770842795878,95.0
a1a,0.898989898989899,2.7019549689881368e-5,0.7391888147854427,95.0
a1a,0.898989898989899,2.405321073586419e-5,0.7392012510125413,95.0
a1a,0.898989898989899,2.1412531050454883e-5,0.7392113327063492,95.0
a1a,0.898989898989899,1.906175815867522e-5,0.739220438666727,95.0
a1a,0.898989898989899,1.6969064667957742e-5,0.7392290505706397,95.0
a1a,0.898989898989899,1.5106117353308375e-5,0.7392373779065959,95.0
a1a,0.9090909090909091,1.5106117353308364,0.9987594145948262,0.0
a1a,0.9090909090909091,1.3447693550418185,0.9987594145948262,0.0
a1a,0.9090909090909091,1.1971339663024219,0.9987594145948262,0.0
a1a,0.9090909090909091,1.0657067161010685,0.9987594145948262,0.0
a1a,0.9090909090909091,0.9487081953332641,0.9987594145948262,0.0
a1a,0.9090909090909091,0.8445543471710101,0.9985901635217965,1.0
a1a,0.9090909090909091,0.7518350203298195,0.996439512810136,4.0
a1a,0.9090909090909091,0.6692948768634825,0.9753047786708495,9.0
a1a,0.9090909090909091,0.5958163959949517,0.928513908420676,9.0
a1a,0.9090909090909091,0.5304047438702009,0.8909490944036872,11.0
a1a,0.9090909090909091,0.47217430438486463,0.8518559490238804,13.0
a1a,0.9090909090909091,0.42033668872292396,0.8210565923158061,13.0
a1a,0.9090909090909091,0.3741900612671623,0.7964538721659383,18.0
a1a,0.9090909090909091,0.33310963736363114,0.7740517026370551,19.0
a1a,0.9090909090909091,0.2965392242882307,0.7563268947386942,22.0
a1a,0.9090909090909091,0.26398369088755275,0.7408144488629168,28.0
a1a,0.9090909090909091,0.2350022639395594,0.7282925616496092,29.0
a1a,0.9090909090909091,0.2092025604727324,0.7187671009668992,33.0
a1a,0.9090909090909091,0.18623527524655434,0.7101796893751382,36.0
a1a,0.9090909090909091,0.16578945146649166,0.7040910310014904,38.0
a1a,0.9090909090909091,0.14758827070312894,0.7008758382675966,42.0
a1a,0.9090909090909091,0.13138530501467138,0.6990489910954668,42.0
a1a,0.9090909090909091,0.11696118052985816,0.6985739464964299,43.0
a1a,0.9090909090909091,0.10412060731914029,0.6991038728183058,46.0
